TransactionID,Product,Quantity,Price
TXN-42731,Cardamom,5,137
TXN-42732,Sugar,3,224
TXN-42733,Basmati Rice,5,460
TXN-42734,Basmati Rice,3,268
TXN-42735,Sugar,2,321
TXN-42736,Tur Dal,1,177
TXN-42737,Basmati Rice,4,154
TXN-42738,Tea Powder,5,193
TXN-42739,Soap,4,275
TXN-42740,Sugar,3,467
TXN-42741,Sugar,2,279
TXN-42742,Cardamom,1,22
TXN-42743,Cardamom,4,389
TXN-42744,Cardamom,4,129
TXN-42745,Sugar,5,196
TXN-42746,Tea Powder,1,218
TXN-42747,Tur Dal,5,79
TXN-42748,Tea Powder,4,393
TXN-42749,Sugar,2,281
TXN-42750,Tur Dal,2,472
TXN-42751,Sugar,3,300
TXN-42752,Tea Powder,2,351
TXN-42753,Basmati Rice,5,111
TXN-42754,Cardamom,2,275
TXN-42755,Cardamom,4,48
TXN-42756,Tur Dal,5,80
TXN-42757,Basmati Rice,4,175
TXN-42758,Tea Powder,4,306
TXN-42759,Tur Dal,5,167
TXN-42760,Tur Dal,5,471
TXN-42761,Tea Powder,2,227
TXN-42762,Soap,3,135
TXN-42763,Soap,1,98
TXN-42764,Basmati Rice,2,146
TXN-42765,Tur Dal,2,48
TXN-42766,Tur Dal,4,74
TXN-42767,Sugar,3,390
TXN-42768,Cardamom,1,116
TXN-42769,Cardamom,5,210
TXN-42770,Tea Powder,4,200
TXN-42771,Basmati Rice,5,132
TXN-42772,Basmati Rice,5,181
TXN-42773,Cardamom,5,84
TXN-42774,Basmati Rice,2,65
TXN-42775,Tea Powder,5,404
TXN-42776,Tur Dal,1,152
TXN-42777,Basmati Rice,2,446
TXN-42778,Cardamom,1,84
TXN-42779,Tea Powder,5,358
TXN-42780,Sugar,3,344
TXN-42781,Basmati Rice,3,489
TXN-42782,Basmati Rice,4,200
TXN-42783,Tur Dal,5,179
TXN-42784,Cardamom,5,211
TXN-42785,Cardamom,3,354
TXN-42786,Tea Powder,1,301
TXN-42787,Sugar,3,267
TXN-42788,Basmati Rice,1,328
TXN-42789,Tea Powder,5,162
TXN-42790,Soap,2,103
TXN-42791,Tur Dal,4,325
TXN-42792,Tea Powder,1,283
TXN-42793,Soap,1,464
TXN-42794,Tea Powder,4,302
TXN-42795,Tea Powder,4,353
TXN-42796,Tea Powder,3,119
TXN-42797,Basmati Rice,3,96
TXN-42798,Sugar,3,203
TXN-42799,Cardamom,1,286
TXN-42800,Tea Powder,1,140
TXN-42801,Basmati Rice,3,251
TXN-42802,Soap,5,82
TXN-42803,Basmati Rice,5,35
TXN-42804,Soap,4,282
TXN-42805,Soap,5,90
TXN-42806,Soap,2,95
TXN-42807,Tea Powder,1,183
TXN-42808,Soap,5,228
TXN-42809,Tur Dal,1,131
TXN-42810,Tur Dal,1,149
TXN-42811,Soap,3,369
TXN-42812,Tur Dal,2,154
TXN-42813,Basmati Rice,1,302
TXN-42814,Tur Dal,5,455
TXN-42815,Basmati Rice,3,264
TXN-42816,Tea Powder,2,418
TXN-42817,Cardamom,1,39
TXN-42818,Tur Dal,1,78
TXN-42819,Tea Powder,1,424
TXN-42820,Sugar,1,68
TXN-42821,Soap,3,232
TXN-42822,Sugar,3,291
TXN-42823,Tea Powder,2,330
TXN-42824,Basmati Rice,1,109
TXN-42825,Basmati Rice,3,280
TXN-42826,Tur Dal,3,39
TXN-42827,Tur Dal,5,38
TXN-42828,Tur Dal,1,322
TXN-42829,Basmati Rice,3,37
TXN-42830,Soap,1,31
TXN-42831,Tea Powder,5,377
TXN-42832,Tur Dal,2,363
TXN-42833,Tur Dal,4,165
TXN-42834,Soap,2,410
TXN-42835,Soap,2,425
TXN-42836,Basmati Rice,2,289
TXN-42837,Soap,2,453
TXN-42838,Sugar,5,275
TXN-42839,Tea Powder,1,44
TXN-42840,Basmati Rice,4,408
TXN-42841,Sugar,3,65
TXN-42842,Soap,1,276
TXN-42843,Sugar,2,389
TXN-42844,Soap,5,254
TXN-42845,Tea Powder,3,257
TXN-42846,Cardamom,2,82
TXN-42847,Basmati Rice,2,398
TXN-42848,Sugar,1,195
TXN-42849,Sugar,3,465
TXN-42850,Basmati Rice,4,99
TXN-42851,Soap,5,24
TXN-42852,Cardamom,4,189
TXN-42853,Tur Dal,3,316
TXN-42854,Tea Powder,1,256
TXN-42855,Tur Dal,2,199
TXN-42856,Tea Powder,2,202
TXN-42857,Tur Dal,3,422
TXN-42858,Tur Dal,5,465
TXN-42859,Soap,5,23
TXN-42860,Soap,2,309
TXN-42861,Soap,1,436
TXN-42862,Cardamom,5,167
TXN-42863,Sugar,4,56
TXN-42864,Basmati Rice,1,393
TXN-42865,Soap,2,443
TXN-42866,Basmati Rice,2,403
TXN-42867,Cardamom,5,157
TXN-42868,Cardamom,5,152
TXN-42869,Tea Powder,5,134
TXN-42870,Basmati Rice,4,237
TXN-42871,Tea Powder,2,36
TXN-42872,Tur Dal,1,453
TXN-42873,Tea Powder,1,182
TXN-42874,Soap,3,456
TXN-42875,Tur Dal,3,226
TXN-42876,Cardamom,4,121
TXN-42877,Tur Dal,2,497
TXN-42878,Basmati Rice,2,462
TXN-42879,Soap,5,117
TXN-42880,Tea Powder,3,308
TXN-42881,Tea Powder,5,482
TXN-42882,Tea Powder,5,142
TXN-42883,Basmati Rice,1,377
TXN-42884,Cardamom,5,463
TXN-42885,Tur Dal,2,54
TXN-42886,Tur Dal,5,168
TXN-42887,Tur Dal,1,63
TXN-42888,Tur Dal,1,487
TXN-42889,Soap,1,298
TXN-42890,Soap,2,47
TXN-42891,Sugar,5,130
TXN-42892,Cardamom,2,265
TXN-42893,Tea Powder,1,428
TXN-42894,Cardamom,4,349
TXN-42895,Tea Powder,2,373
TXN-42896,Soap,1,141
TXN-42897,Sugar,3,369
TXN-42898,Basmati Rice,5,60
TXN-42899,Basmati Rice,4,274
TXN-42900,Tur Dal,3,174
TXN-42901,Basmati Rice,3,136
TXN-42902,Soap,1,272
TXN-42903,Tea Powder,4,190
TXN-42904,Tur Dal,4,215
TXN-42905,Sugar,2,219
TXN-42906,Tea Powder,3,391
TXN-42907,Cardamom,5,376
TXN-42908,Sugar,1,49
TXN-42909,Tea Powder,2,348
TXN-42910,Cardamom,5,177
TXN-42911,Sugar,1,167
TXN-42912,Tea Powder,3,177
TXN-42913,Tur Dal,2,253
TXN-42914,Tur Dal,5,273
TXN-42915,Sugar,5,307
TXN-42916,Tea Powder,4,72
TXN-42917,Soap,1,407
TXN-42918,Cardamom,1,267
TXN-42919,Cardamom,4,413
TXN-42920,Sugar,3,499
TXN-42921,Soap,5,196
TXN-42922,Soap,1,418
TXN-42923,Tur Dal,3,267
TXN-42924,Tur Dal,5,30
TXN-42925,Basmati Rice,2,157
TXN-42926,Soap,5,110
TXN-42927,Sugar,4,74
TXN-42928,Basmati Rice,5,366
TXN-42929,Cardamom,4,194
TXN-42930,Soap,3,157
TXN-42931,Sugar,1,175
TXN-42932,Sugar,2,498
TXN-42933,Tur Dal,3,118
TXN-42934,Tea Powder,2,200
TXN-42935,Sugar,3,464
TXN-42936,Soap,3,287
TXN-42937,Sugar,1,113
TXN-42938,Cardamom,2,339
TXN-42939,Tea Powder,2,35
TXN-42940,Tea Powder,3,146
TXN-42941,Tea Powder,5,181
TXN-42942,Basmati Rice,5,65
TXN-42943,Basmati Rice,5,467
TXN-42944,Tur Dal,2,500
TXN-42945,Sugar,4,399
TXN-42946,Sugar,3,409
TXN-42947,Soap,5,416
TXN-42948,Tur Dal,4,310
TXN-42949,Tea Powder,5,447
TXN-42950,Cardamom,1,317
TXN-42951,Sugar,4,420
TXN-42952,Cardamom,1,265
TXN-42953,Tea Powder,2,451
TXN-42954,Cardamom,2,198
TXN-42955,Soap,1,130
TXN-42956,Sugar,1,165
TXN-42957,Soap,1,417
TXN-42958,Sugar,2,287
TXN-42959,Soap,3,486
TXN-42960,Cardamom,1,392
TXN-42961,Basmati Rice,1,482
TXN-42962,Tur Dal,4,193
TXN-42963,Tur Dal,4,147
TXN-42964,Tea Powder,2,52
TXN-42965,Basmati Rice,4,320
TXN-42966,Sugar,4,438
TXN-42967,Tur Dal,3,356
TXN-42968,Sugar,4,445
TXN-42969,Basmati Rice,2,214
TXN-42970,Sugar,4,471
TXN-42971,Tur Dal,4,210
TXN-42972,Basmati Rice,4,463
TXN-42973,Cardamom,2,238
TXN-42974,Basmati Rice,4,41
TXN-42975,Sugar,2,452
TXN-42976,Cardamom,1,424
TXN-42977,Cardamom,5,108
TXN-42978,Tea Powder,4,54
TXN-42979,Sugar,4,241
TXN-42980,Tea Powder,4,228
TXN-42981,Soap,1,108
TXN-42982,Tea Powder,5,360
TXN-42983,Soap,1,35
TXN-42984,Basmati Rice,2,116
TXN-42985,Tur Dal,3,40
TXN-42986,Basmati Rice,3,435
TXN-42987,Basmati Rice,5,23
TXN-42988,Sugar,1,248
TXN-42989,Soap,2,423
TXN-42990,Soap,1,180
TXN-42991,Soap,1,457
TXN-42992,Tur Dal,3,318
TXN-42993,Sugar,3,51
TXN-42994,Tur Dal,5,395
TXN-42995,Basmati Rice,2,94
TXN-42996,Soap,1,212
TXN-42997,Basmati Rice,3,340
TXN-42998,Tur Dal,4,483
TXN-42999,Soap,5,358
TXN-43000,Basmati Rice,5,342
TXN-43001,Basmati Rice,1,120
TXN-43002,Basmati Rice,1,178
TXN-43003,Basmati Rice,1,152
TXN-43004,Basmati Rice,2,58
TXN-43005,Cardamom,3,477
TXN-43006,Basmati Rice,1,201
TXN-43007,Sugar,5,324
TXN-43008,Tur Dal,4,161
TXN-43009,Tur Dal,4,402
TXN-43010,Tur Dal,2,241
TXN-43011,Sugar,2,153
TXN-43012,Basmati Rice,1,472
TXN-43013,Tur Dal,4,329
TXN-43014,Cardamom,5,305
TXN-43015,Tur Dal,2,298
TXN-43016,Soap,1,446
TXN-43017,Basmati Rice,3,245
TXN-43018,Basmati Rice,3,117
TXN-43019,Tea Powder,5,177
TXN-43020,Cardamom,5,402
TXN-43021,Sugar,3,149
TXN-43022,Tur Dal,2,462
TXN-43023,Cardamom,1,495
TXN-43024,Sugar,4,430
TXN-43025,Cardamom,2,66
TXN-43026,Tur Dal,3,481
TXN-43027,Tur Dal,4,176
TXN-43028,Basmati Rice,3,416
TXN-43029,Tur Dal,3,200
TXN-43030,Tur Dal,2,235
TXN-43031,Cardamom,3,176
TXN-43032,Soap,2,341
TXN-43033,Cardamom,1,370
TXN-43034,Sugar,2,454
TXN-43035,Tur Dal,2,350
TXN-43036,Basmati Rice,5,474
TXN-43037,Sugar,2,43
TXN-43038,Tea Powder,1,380
TXN-43039,Cardamom,3,200
TXN-43040,Cardamom,1,40
TXN-43041,Cardamom,1,238
TXN-43042,Tea Powder,3,147
TXN-43043,Tea Powder,5,39
TXN-43044,Soap,2,409
TXN-43045,Basmati Rice,4,186
TXN-43046,Tur Dal,1,115
TXN-43047,Tur Dal,5,258
TXN-43048,Tur Dal,1,25
TXN-43049,Tur Dal,2,377
TXN-43050,Tea Powder,2,128
TXN-43051,Soap,1,395
TXN-43052,Tur Dal,4,444
TXN-43053,Tur Dal,4,403
TXN-43054,Soap,5,429
TXN-43055,Tea Powder,2,130
TXN-43056,Tea Powder,5,216
TXN-43057,Soap,1,487
TXN-43058,Cardamom,2,122
TXN-43059,Sugar,1,425
TXN-43060,Soap,5,66
TXN-43061,Basmati Rice,5,489
TXN-43062,Sugar,5,343
TXN-43063,Tea Powder,4,470
TXN-43064,Cardamom,4,356
TXN-43065,Sugar,4,185
TXN-43066,Sugar,5,121
TXN-43067,Tea Powder,5,437
TXN-43068,Sugar,2,287
TXN-43069,Basmati Rice,3,415
TXN-43070,Cardamom,4,499
TXN-43071,Soap,5,164
TXN-43072,Soap,5,369
TXN-43073,Tea Powder,2,248
TXN-43074,Tur Dal,2,356
TXN-43075,Sugar,4,414
TXN-43076,Soap,4,197
TXN-43077,Cardamom,3,296
TXN-43078,Soap,3,44
TXN-43079,Cardamom,4,77
TXN-43080,Cardamom,3,418
TXN-43081,Cardamom,4,152
TXN-43082,Soap,5,31
TXN-43083,Sugar,3,393
TXN-43084,Basmati Rice,5,162
TXN-43085,Tur Dal,5,386
TXN-43086,Tea Powder,3,452
TXN-43087,Basmati Rice,2,265
TXN-43088,Sugar,3,95
TXN-43089,Tea Powder,5,84
TXN-43090,Sugar,4,114
TXN-43091,Sugar,5,465
TXN-43092,Sugar,5,158
TXN-43093,Tur Dal,5,487
TXN-43094,Sugar,1,356
TXN-43095,Tur Dal,2,37
TXN-43096,Tea Powder,4,471
TXN-43097,Cardamom,2,475
TXN-43098,Cardamom,3,415
TXN-43099,Cardamom,1,392
TXN-43100,Basmati Rice,1,191
TXN-43101,Tur Dal,4,439
TXN-43102,Sugar,2,182
TXN-43103,Soap,4,186
TXN-43104,Soap,2,173
TXN-43105,Sugar,3,393
TXN-43106,Tur Dal,1,360
TXN-43107,Sugar,4,209
TXN-43108,Tur Dal,2,397
TXN-43109,Tea Powder,2,487
TXN-43110,Tur Dal,4,273
TXN-43111,Tea Powder,2,268
TXN-43112,Tea Powder,4,408
TXN-43113,Tur Dal,5,101
TXN-43114,Tea Powder,1,219
TXN-43115,Tea Powder,1,456
TXN-43116,Soap,1,125
TXN-43117,Tur Dal,2,44
TXN-43118,Cardamom,4,133
TXN-43119,Basmati Rice,3,87
TXN-43120,Sugar,4,249
TXN-43121,Sugar,1,172
TXN-43122,Tea Powder,1,202
TXN-43123,Cardamom,2,226
TXN-43124,Tur Dal,5,21
TXN-43125,Tea Powder,5,334
TXN-43126,Tur Dal,3,379
TXN-43127,Tea Powder,3,402
TXN-43128,Soap,3,458
TXN-43129,Basmati Rice,2,281
TXN-43130,Tea Powder,1,277
TXN-43131,Sugar,4,360
TXN-43132,Soap,5,272
TXN-43133,Basmati Rice,1,350
TXN-43134,Tur Dal,4,308
TXN-43135,Soap,2,480
TXN-43136,Cardamom,2,276
TXN-43137,Sugar,4,224
TXN-43138,Basmati Rice,1,393
TXN-43139,Cardamom,3,465
TXN-43140,Basmati Rice,3,292
TXN-43141,Tea Powder,1,357
TXN-43142,Tur Dal,2,496
TXN-43143,Cardamom,1,34
TXN-43144,Cardamom,2,414
TXN-43145,Basmati Rice,1,454
TXN-43146,Tur Dal,3,35
TXN-43147,Basmati Rice,4,54
TXN-43148,Tur Dal,5,354
TXN-43149,Cardamom,2,56
TXN-43150,Soap,3,56
TXN-43151,Tur Dal,2,295
TXN-43152,Cardamom,4,446
TXN-43153,Soap,1,194
TXN-43154,Cardamom,1,126
TXN-43155,Soap,1,447
TXN-43156,Cardamom,2,258
TXN-43157,Sugar,5,346
TXN-43158,Basmati Rice,1,203
TXN-43159,Tur Dal,5,351
TXN-43160,Soap,4,333
TXN-43161,Cardamom,5,486
TXN-43162,Tea Powder,2,217
TXN-43163,Tur Dal,3,173
TXN-43164,Soap,4,213
TXN-43165,Sugar,4,179
TXN-43166,Tea Powder,3,339
TXN-43167,Tea Powder,3,445
TXN-43168,Soap,2,214
TXN-43169,Soap,4,100
TXN-43170,Tur Dal,2,414
TXN-43171,Tea Powder,4,219
TXN-43172,Basmati Rice,1,318
TXN-43173,Basmati Rice,5,272
TXN-43174,Sugar,2,158
TXN-43175,Sugar,3,87
TXN-43176,Cardamom,1,350
TXN-43177,Basmati Rice,4,239
TXN-43178,Sugar,1,497
TXN-43179,Cardamom,2,454
TXN-43180,Tur Dal,3,410
TXN-43181,Cardamom,4,99
TXN-43182,Soap,1,58
TXN-43183,Cardamom,1,462
TXN-43184,Sugar,2,24
TXN-43185,Sugar,2,174
TXN-43186,Soap,5,352
TXN-43187,Soap,5,286
TXN-43188,Cardamom,5,128
TXN-43189,Soap,1,83
TXN-43190,Soap,2,237
TXN-43191,Tea Powder,1,338
TXN-43192,Tur Dal,4,51
TXN-43193,Sugar,4,420
TXN-43194,Cardamom,2,72
TXN-43195,Tur Dal,5,59
TXN-43196,Sugar,4,427
TXN-43197,Cardamom,1,139
TXN-43198,Sugar,3,314
TXN-43199,Cardamom,4,417
TXN-43200,Basmati Rice,5,237
TXN-43201,Soap,4,177
TXN-43202,Sugar,3,346
TXN-43203,Basmati Rice,2,24
TXN-43204,Basmati Rice,5,323
TXN-43205,Basmati Rice,2,395
TXN-43206,Basmati Rice,3,455
TXN-43207,Tur Dal,1,51
TXN-43208,Tur Dal,1,319
TXN-43209,Soap,3,341
TXN-43210,Basmati Rice,4,109
TXN-43211,Tur Dal,5,159
TXN-43212,Tur Dal,5,238
TXN-43213,Cardamom,1,267
TXN-43214,Cardamom,1,226
TXN-43215,Tur Dal,1,259
TXN-43216,Soap,2,236
TXN-43217,Tur Dal,3,392
TXN-43218,Tea Powder,5,182
TXN-43219,Basmati Rice,2,381
TXN-43220,Sugar,3,477
TXN-43221,Tur Dal,4,373
TXN-43222,Sugar,1,26
TXN-43223,Basmati Rice,4,123
TXN-43224,Sugar,3,243
TXN-43225,Cardamom,2,29
TXN-43226,Tur Dal,3,25
TXN-43227,Tur Dal,3,50
TXN-43228,Sugar,1,195
TXN-43229,Soap,1,324
TXN-43230,Sugar,4,367
TXN-43231,Sugar,3,282
TXN-43232,Basmati Rice,1,247
TXN-43233,Tea Powder,1,464
TXN-43234,Tea Powder,4,284
TXN-43235,Soap,3,288
TXN-43236,Tea Powder,2,383
TXN-43237,Sugar,1,109
TXN-43238,Soap,2,337
TXN-43239,Tur Dal,2,131
TXN-43240,Soap,2,269
TXN-43241,Soap,3,106
TXN-43242,Cardamom,4,480
TXN-43243,Tea Powder,2,466
TXN-43244,Basmati Rice,3,232
TXN-43245,Soap,5,204
TXN-43246,Soap,1,486
TXN-43247,Soap,3,276
TXN-43248,Tea Powder,1,209
TXN-43249,Tea Powder,2,92
TXN-43250,Sugar,3,198
TXN-43251,Tea Powder,2,298
TXN-43252,Tea Powder,1,74
TXN-43253,Cardamom,3,79
TXN-43254,Tur Dal,4,363
TXN-43255,Basmati Rice,1,149
TXN-43256,Tur Dal,5,307
TXN-43257,Tur Dal,5,487
TXN-43258,Cardamom,1,351
TXN-43259,Sugar,1,20
TXN-43260,Tea Powder,1,465
TXN-43261,Tea Powder,3,473
TXN-43262,Basmati Rice,5,73
TXN-43263,Tea Powder,2,338
TXN-43264,Cardamom,2,394
TXN-43265,Cardamom,4,34
TXN-43266,Soap,2,179
TXN-43267,Sugar,4,402
TXN-43268,Soap,5,96
TXN-43269,Soap,5,146
TXN-43270,Sugar,1,381
TXN-43271,Cardamom,3,423
TXN-43272,Tea Powder,2,478
TXN-43273,Basmati Rice,4,116
TXN-43274,Basmati Rice,4,324
TXN-43275,Sugar,5,304
TXN-43276,Basmati Rice,1,207
TXN-43277,Cardamom,3,478
TXN-43278,Tea Powder,5,166
TXN-43279,Tur Dal,3,448
TXN-43280,Sugar,2,309
TXN-43281,Cardamom,2,226
TXN-43282,Cardamom,2,495
TXN-43283,Sugar,1,224
TXN-43284,Tea Powder,5,342
TXN-43285,Tur Dal,1,498
TXN-43286,Cardamom,1,482
TXN-43287,Basmati Rice,4,160
TXN-43288,Soap,3,111
TXN-43289,Soap,1,156
TXN-43290,Sugar,2,296
TXN-43291,Basmati Rice,5,358
TXN-43292,Tur Dal,1,354
TXN-43293,Cardamom,1,69
TXN-43294,Tur Dal,5,269
TXN-43295,Basmati Rice,3,207
TXN-43296,Basmati Rice,2,157
TXN-43297,Soap,5,144
TXN-43298,Basmati Rice,4,482
TXN-43299,Basmati Rice,4,459
TXN-43300,Tea Powder,5,277
TXN-43301,Soap,1,225
TXN-43302,Cardamom,5,470
TXN-43303,Tur Dal,4,193
TXN-43304,Tea Powder,3,105
TXN-43305,Basmati Rice,4,343
TXN-43306,Tea Powder,5,497
TXN-43307,Tur Dal,3,445
TXN-43308,Tur Dal,2,310
TXN-43309,Basmati Rice,1,391
TXN-43310,Soap,5,141
TXN-43311,Tea Powder,1,52
TXN-43312,Tur Dal,2,291
TXN-43313,Sugar,1,134
TXN-43314,Cardamom,3,29
TXN-43315,Basmati Rice,3,395
TXN-43316,Soap,4,135
TXN-43317,Soap,5,103
TXN-43318,Cardamom,3,306
TXN-43319,Sugar,2,272
TXN-43320,Basmati Rice,5,143
TXN-43321,Sugar,5,293
TXN-43322,Cardamom,5,431
TXN-43323,Basmati Rice,2,250
TXN-43324,Tur Dal,3,185
TXN-43325,Tur Dal,2,257
TXN-43326,Tur Dal,1,196
TXN-43327,Tur Dal,1,279
TXN-43328,Cardamom,4,484
TXN-43329,Sugar,5,36
TXN-43330,Cardamom,3,294
TXN-43331,Basmati Rice,5,258
TXN-43332,Soap,5,334
TXN-43333,Sugar,3,300
TXN-43334,Tur Dal,2,49
TXN-43335,Tea Powder,5,61
TXN-43336,Tur Dal,5,164
TXN-43337,Basmati Rice,3,374
TXN-43338,Cardamom,2,247
TXN-43339,Cardamom,4,38
TXN-43340,Basmati Rice,1,320
TXN-43341,Soap,5,106
TXN-43342,Sugar,5,314
TXN-43343,Tur Dal,5,165
TXN-43344,Tea Powder,1,479
TXN-43345,Tea Powder,3,381
TXN-43346,Soap,1,294
TXN-43347,Sugar,3,50
TXN-43348,Tur Dal,2,26
TXN-43349,Sugar,5,291
TXN-43350,Sugar,1,372
TXN-43351,Sugar,2,126
TXN-43352,Basmati Rice,1,91
TXN-43353,Soap,2,247
TXN-43354,Cardamom,1,293
TXN-43355,Cardamom,1,475
TXN-43356,Basmati Rice,1,248
TXN-43357,Cardamom,5,228
TXN-43358,Sugar,1,435
TXN-43359,Basmati Rice,2,189
TXN-43360,Tea Powder,3,224
TXN-43361,Tea Powder,5,109
TXN-43362,Cardamom,1,383
TXN-43363,Basmati Rice,4,314
TXN-43364,Cardamom,2,471
TXN-43365,Soap,4,208
TXN-43366,Soap,1,181
TXN-43367,Tur Dal,1,254
TXN-43368,Tea Powder,1,344
TXN-43369,Tur Dal,4,295
TXN-43370,Soap,1,65
TXN-43371,Tur Dal,4,450
TXN-43372,Tur Dal,2,197
TXN-43373,Tea Powder,4,59
TXN-43374,Cardamom,4,446
TXN-43375,Soap,5,271
TXN-43376,Tur Dal,5,317
TXN-43377,Soap,4,479
TXN-43378,Soap,4,40
TXN-43379,Cardamom,5,148
TXN-43380,Basmati Rice,2,492
TXN-43381,Soap,5,333
TXN-43382,Cardamom,3,477
TXN-43383,Basmati Rice,3,484
TXN-43384,Sugar,5,310
TXN-43385,Basmati Rice,5,112
TXN-43386,Soap,4,350
TXN-43387,Tur Dal,3,123
TXN-43388,Tea Powder,4,440
TXN-43389,Tur Dal,1,202
TXN-43390,Tea Powder,4,335
TXN-43391,Soap,3,126
TXN-43392,Sugar,2,75
TXN-43393,Soap,1,102
TXN-43394,Basmati Rice,4,277
TXN-43395,Basmati Rice,4,455
TXN-43396,Cardamom,5,182
TXN-43397,Soap,2,213
TXN-43398,Tur Dal,1,476
TXN-43399,Basmati Rice,1,152
TXN-43400,Basmati Rice,2,180
TXN-43401,Basmati Rice,3,491
TXN-43402,Sugar,4,143
TXN-43403,Basmati Rice,2,252
TXN-43404,Basmati Rice,4,117
TXN-43405,Basmati Rice,2,144
TXN-43406,Sugar,3,201
TXN-43407,Tur Dal,5,433
TXN-43408,Sugar,4,452
TXN-43409,Cardamom,4,442
TXN-43410,Cardamom,2,364
TXN-43411,Tur Dal,5,223
TXN-43412,Sugar,3,221
TXN-43413,Tea Powder,2,138
TXN-43414,Basmati Rice,4,175
TXN-43415,Tur Dal,1,247
TXN-43416,Soap,3,318
TXN-43417,Tur Dal,4,196
TXN-43418,Tea Powder,3,191
TXN-43419,Tea Powder,1,452
TXN-43420,Sugar,5,204
TXN-43421,Tur Dal,5,380
TXN-43422,Soap,4,168
TXN-43423,Tur Dal,4,254
TXN-43424,Tur Dal,3,295
TXN-43425,Cardamom,4,287
TXN-43426,Sugar,2,64
TXN-43427,Tea Powder,2,441
TXN-43428,Soap,5,193
TXN-43429,Cardamom,1,154
TXN-43430,Sugar,3,127
TXN-43431,Sugar,1,235
TXN-43432,Basmati Rice,1,108
TXN-43433,Cardamom,2,325
TXN-43434,Soap,5,383
TXN-43435,Tur Dal,5,418
TXN-43436,Soap,2,154
TXN-43437,Tea Powder,2,207
TXN-43438,Tea Powder,2,26
TXN-43439,Basmati Rice,5,37
TXN-43440,Tur Dal,5,80
TXN-43441,Soap,4,277
TXN-43442,Basmati Rice,1,47
TXN-43443,Basmati Rice,2,299
TXN-43444,Cardamom,3,164
TXN-43445,Tur Dal,4,235
TXN-43446,Tea Powder,3,148
TXN-43447,Tea Powder,2,500
TXN-43448,Basmati Rice,1,249
TXN-43449,Sugar,1,233
TXN-43450,Soap,3,471
TXN-43451,Soap,3,34
TXN-43452,Tea Powder,5,311
TXN-43453,Soap,2,254
TXN-43454,Tur Dal,5,275
TXN-43455,Sugar,5,342
TXN-43456,Tur Dal,5,50
TXN-43457,Tur Dal,1,281
TXN-43458,Sugar,4,286
TXN-43459,Tea Powder,5,162
TXN-43460,Sugar,2,466
TXN-43461,Cardamom,4,208
TXN-43462,Tea Powder,1,75
TXN-43463,Tea Powder,4,222
TXN-43464,Tea Powder,2,241
TXN-43465,Soap,3,269
TXN-43466,Tur Dal,2,81
TXN-43467,Cardamom,3,40
TXN-43468,Tea Powder,1,203
TXN-43469,Basmati Rice,5,394
TXN-43470,Tur Dal,1,373
TXN-43471,Tur Dal,5,145
TXN-43472,Basmati Rice,3,473
TXN-43473,Soap,2,80
TXN-43474,Tur Dal,4,448
TXN-43475,Soap,1,166
TXN-43476,Cardamom,4,63
TXN-43477,Basmati Rice,5,308
TXN-43478,Basmati Rice,5,91
TXN-43479,Tea Powder,5,250
TXN-43480,Cardamom,1,437
TXN-43481,Sugar,4,30
TXN-43482,Cardamom,4,191
TXN-43483,Tea Powder,3,62
TXN-43484,Basmati Rice,4,478
TXN-43485,Cardamom,5,83
TXN-43486,Soap,4,296
TXN-43487,Cardamom,2,485
TXN-43488,Tea Powder,1,153
TXN-43489,Sugar,1,366
TXN-43490,Basmati Rice,5,393
TXN-43491,Cardamom,1,180
TXN-43492,Soap,3,353
TXN-43493,Basmati Rice,4,392
TXN-43494,Cardamom,2,343
TXN-43495,Soap,3,364
TXN-43496,Tur Dal,4,192
TXN-43497,Cardamom,3,173
TXN-43498,Tea Powder,2,108
TXN-43499,Sugar,3,254
TXN-43500,Tur Dal,1,262
TXN-43501,Soap,3,273
TXN-43502,Tur Dal,2,219
TXN-43503,Tur Dal,2,400
TXN-43504,Cardamom,3,114
TXN-43505,Sugar,5,287
TXN-43506,Soap,3,398
TXN-43507,Cardamom,1,109
TXN-43508,Soap,3,103
TXN-43509,Soap,2,419
TXN-43510,Tea Powder,2,233
TXN-43511,Soap,5,373
TXN-43512,Soap,3,158
TXN-43513,Cardamom,4,382
TXN-43514,Tea Powder,1,55
TXN-43515,Sugar,1,414
TXN-43516,Soap,2,242
TXN-43517,Basmati Rice,4,164
TXN-43518,Tea Powder,3,159
TXN-43519,Basmati Rice,4,390
TXN-43520,Sugar,5,275
TXN-43521,Basmati Rice,2,33
TXN-43522,Basmati Rice,4,173
TXN-43523,Basmati Rice,2,358
TXN-43524,Cardamom,3,27
TXN-43525,Tea Powder,5,88
TXN-43526,Basmati Rice,4,206
TXN-43527,Basmati Rice,1,188
TXN-43528,Tea Powder,3,304
TXN-43529,Cardamom,2,408
TXN-43530,Tur Dal,1,50
TXN-43531,Basmati Rice,1,146
TXN-43532,Soap,3,84
TXN-43533,Soap,3,72
TXN-43534,Soap,5,30
TXN-43535,Sugar,5,101
TXN-43536,Soap,2,336
TXN-43537,Basmati Rice,1,152
TXN-43538,Tea Powder,2,138
TXN-43539,Tur Dal,3,327
TXN-43540,Basmati Rice,2,436
TXN-43541,Cardamom,4,95
TXN-43542,Basmati Rice,4,227
TXN-43543,Sugar,4,303
