txn_id,item_name,qty,price
TXN-49918,Lux Soap,5,212
TXN-49919,Basmati Rice 1kg,2,427
TXN-49920,Aashirvaad Atta 5kg,5,123
TXN-49921,Aashirvaad Atta 5kg,1,122
TXN-49922,Cardamom 100g,1,87
TXN-49923,Cardamom 100g,3,34
TXN-49924,Basmati Rice 1kg,5,114
TXN-49925,Tata Tea Gold,3,262
TXN-49926,Tur Dal Loose,4,340
TXN-49927,Tata Tea Gold,2,435
TXN-49928,Basmati Rice 1kg,3,440
TXN-49929,Lux Soap,1,196
TXN-49930,Tur Dal Loose,1,495
TXN-49931,Cardamom 100g,5,187
TXN-49932,Basmati Rice 1kg,2,105
TXN-49933,Basmati Rice 1kg,2,485
TXN-49934,Basmati Rice 1kg,2,353
TXN-49935,Tur Dal Loose,3,284
TXN-49936,Basmati Rice 1kg,3,182
TXN-49937,Basmati Rice 1kg,1,45
TXN-49938,Tur Dal Loose,1,61
TXN-49939,Basmati Rice 1kg,3,332
TXN-49940,Cardamom 100g,5,279
TXN-49941,Cardamom 100g,4,243
TXN-49942,Aashirvaad Atta 5kg,5,471
TXN-49943,Tata Tea Gold,4,93
TXN-49944,Aashirvaad Atta 5kg,4,144
TXN-49945,Tata Tea Gold,2,347
TXN-49946,Aashirvaad Atta 5kg,4,301
TXN-49947,Tata Tea Gold,5,75
TXN-49948,Sugar 1kg,2,308
TXN-49949,Cardamom 100g,4,311
TXN-49950,Cardamom 100g,4,63
TXN-49951,Tata Tea Gold,4,155
TXN-49952,Aashirvaad Atta 5kg,2,311
TXN-49953,Cardamom 100g,5,122
TXN-49954,Basmati Rice 1kg,2,207
TXN-49955,Tata Tea Gold,1,152
TXN-49956,Tur Dal Loose,1,126
TXN-49957,Basmati Rice 1kg,4,369
TXN-49958,Cardamom 100g,5,499
TXN-49959,Aashirvaad Atta 5kg,2,69
TXN-49960,Sugar 1kg,2,404
TXN-49961,Sugar 1kg,5,442
TXN-49962,Basmati Rice 1kg,2,490
TXN-49963,Cardamom 100g,4,184
TXN-49964,Aashirvaad Atta 5kg,2,247
TXN-49965,Basmati Rice 1kg,2,187
TXN-49966,Sugar 1kg,5,27
TXN-49967,Tata Tea Gold,1,225
TXN-49968,Sugar 1kg,1,197
TXN-49969,Tata Tea Gold,4,30
TXN-49970,Sugar 1kg,1,370
TXN-49971,Cardamom 100g,1,99
TXN-49972,Tur Dal Loose,1,92
TXN-49973,Basmati Rice 1kg,2,64
TXN-49974,Basmati Rice 1kg,4,296
TXN-49975,Tur Dal Loose,4,179
TXN-49976,Tata Tea Gold,5,24
TXN-49977,Tata Tea Gold,1,44
TXN-49978,Aashirvaad Atta 5kg,4,484
TXN-49979,Tur Dal Loose,1,180
TXN-49980,Basmati Rice 1kg,3,473
TXN-49981,Basmati Rice 1kg,1,273
TXN-49982,Tur Dal Loose,5,171
TXN-49983,Basmati Rice 1kg,5,136
TXN-49984,Aashirvaad Atta 5kg,5,141
TXN-49985,Tur Dal Loose,3,242
TXN-49986,Cardamom 100g,2,315
TXN-49987,Sugar 1kg,3,287
TXN-49988,Tata Tea Gold,2,228
TXN-49989,Tata Tea Gold,3,461
TXN-49990,Cardamom 100g,1,339
TXN-49991,Cardamom 100g,2,479
TXN-49992,Lux Soap,2,366
TXN-49993,Sugar 1kg,1,409
TXN-49994,Tur Dal Loose,4,189
TXN-49995,Cardamom 100g,1,73
TXN-49996,Tur Dal Loose,2,270
TXN-49997,Sugar 1kg,2,121
TXN-49998,Basmati Rice 1kg,4,156
TXN-49999,Tur Dal Loose,5,479
TXN-50000,Lux Soap,2,376
TXN-50001,Tata Tea Gold,2,51
TXN-50002,Tur Dal Loose,4,50
TXN-50003,Cardamom 100g,5,274
TXN-50004,Cardamom 100g,3,274
TXN-50005,Tur Dal Loose,1,143
TXN-50006,Aashirvaad Atta 5kg,2,418
TXN-50007,Basmati Rice 1kg,3,102
TXN-50008,Basmati Rice 1kg,5,272
TXN-50009,Tata Tea Gold,4,233
TXN-50010,Aashirvaad Atta 5kg,4,443
TXN-50011,Cardamom 100g,1,480
TXN-50012,Tata Tea Gold,2,37
TXN-50013,Basmati Rice 1kg,2,351
TXN-50014,Tata Tea Gold,5,110
TXN-50015,Tata Tea Gold,4,399
TXN-50016,Tata Tea Gold,5,123
TXN-50017,Tata Tea Gold,1,236
TXN-50018,Basmati Rice 1kg,5,190
TXN-50019,Lux Soap,2,273
TXN-50020,Tata Tea Gold,4,442
TXN-50021,Lux Soap,5,66
TXN-50022,Aashirvaad Atta 5kg,1,447
TXN-50023,Aashirvaad Atta 5kg,1,417
TXN-50024,Cardamom 100g,2,368
TXN-50025,Sugar 1kg,5,190
TXN-50026,Basmati Rice 1kg,3,93
TXN-50027,Lux Soap,5,170
TXN-50028,Tata Tea Gold,1,399
TXN-50029,Basmati Rice 1kg,5,256
TXN-50030,Tata Tea Gold,1,405
TXN-50031,Cardamom 100g,5,324
TXN-50032,Lux Soap,3,149
TXN-50033,Cardamom 100g,1,266
TXN-50034,Lux Soap,1,459
TXN-50035,Tur Dal Loose,4,282
TXN-50036,Tur Dal Loose,4,434
TXN-50037,Tata Tea Gold,4,166
TXN-50038,Basmati Rice 1kg,1,201
TXN-50039,Aashirvaad Atta 5kg,5,436
TXN-50040,Lux Soap,2,459
TXN-50041,Cardamom 100g,2,333
TXN-50042,Cardamom 100g,2,478
TXN-50043,Tur Dal Loose,1,493
TXN-50044,Aashirvaad Atta 5kg,5,363
TXN-50045,Tata Tea Gold,2,454
TXN-50046,Lux Soap,1,320
TXN-50047,Cardamom 100g,4,155
TXN-50048,Lux Soap,5,129
TXN-50049,Tata Tea Gold,1,500
TXN-50050,Cardamom 100g,4,491
TXN-50051,Sugar 1kg,5,132
TXN-50052,Sugar 1kg,2,487
TXN-50053,Tata Tea Gold,3,478
TXN-50054,Cardamom 100g,2,93
TXN-50055,Basmati Rice 1kg,3,475
TXN-50056,Cardamom 100g,2,300
TXN-50057,Aashirvaad Atta 5kg,1,237
TXN-50058,Cardamom 100g,1,59
TXN-50059,Tur Dal Loose,2,395
TXN-50060,Tur Dal Loose,5,128
TXN-50061,Cardamom 100g,3,150
TXN-50062,Lux Soap,2,225
TXN-50063,Lux Soap,2,441
TXN-50064,Cardamom 100g,3,65
TXN-50065,Cardamom 100g,5,319
TXN-50066,Lux Soap,3,209
TXN-50067,Tur Dal Loose,3,189
TXN-50068,Cardamom 100g,2,391
TXN-50069,Basmati Rice 1kg,4,242
TXN-50070,Lux Soap,5,190
TXN-50071,Tata Tea Gold,1,256
TXN-50072,Sugar 1kg,5,269
TXN-50073,Sugar 1kg,4,105
TXN-50074,Tur Dal Loose,5,481
TXN-50075,Tata Tea Gold,3,215
TXN-50076,Tur Dal Loose,1,495
TXN-50077,Cardamom 100g,1,229
TXN-50078,Lux Soap,4,222
TXN-50079,Lux Soap,4,139
TXN-50080,Cardamom 100g,4,55
TXN-50081,Basmati Rice 1kg,1,75
TXN-50082,Tata Tea Gold,1,332
TXN-50083,Aashirvaad Atta 5kg,5,445
TXN-50084,Tata Tea Gold,3,276
TXN-50085,Tata Tea Gold,2,179
TXN-50086,Cardamom 100g,1,180
TXN-50087,Aashirvaad Atta 5kg,1,364
TXN-50088,Aashirvaad Atta 5kg,3,465
TXN-50089,Basmati Rice 1kg,3,269
TXN-50090,Cardamom 100g,5,406
TXN-50091,Sugar 1kg,5,310
TXN-50092,Lux Soap,2,207
TXN-50093,Sugar 1kg,2,212
TXN-50094,Tur Dal Loose,3,31
TXN-50095,Cardamom 100g,4,490
TXN-50096,Basmati Rice 1kg,5,331
TXN-50097,Cardamom 100g,1,390
TXN-50098,Sugar 1kg,4,439
TXN-50099,Aashirvaad Atta 5kg,5,205
TXN-50100,Aashirvaad Atta 5kg,5,28
TXN-50101,Cardamom 100g,2,460
TXN-50102,Tata Tea Gold,3,56
TXN-50103,Tur Dal Loose,1,47
TXN-50104,Tata Tea Gold,4,474
TXN-50105,Aashirvaad Atta 5kg,1,95
TXN-50106,Lux Soap,2,452
TXN-50107,Cardamom 100g,4,242
TXN-50108,Basmati Rice 1kg,1,409
TXN-50109,Aashirvaad Atta 5kg,2,299
TXN-50110,Tur Dal Loose,4,206
TXN-50111,Cardamom 100g,1,39
TXN-50112,Sugar 1kg,4,398
TXN-50113,Tur Dal Loose,1,129
TXN-50114,Cardamom 100g,3,112
TXN-50115,Sugar 1kg,1,443
TXN-50116,Basmati Rice 1kg,4,132
TXN-50117,Basmati Rice 1kg,2,59
TXN-50118,Cardamom 100g,3,295
TXN-50119,Lux Soap,2,103
TXN-50120,Tur Dal Loose,4,82
TXN-50121,Tata Tea Gold,3,328
TXN-50122,Basmati Rice 1kg,5,33
TXN-50123,Aashirvaad Atta 5kg,2,87
TXN-50124,Aashirvaad Atta 5kg,1,444
TXN-50125,Lux Soap,4,478
TXN-50126,Sugar 1kg,1,139
TXN-50127,Sugar 1kg,5,366
TXN-50128,Cardamom 100g,2,232
TXN-50129,Tur Dal Loose,2,370
TXN-50130,Tata Tea Gold,1,54
TXN-50131,Sugar 1kg,3,130
TXN-50132,Basmati Rice 1kg,1,296
TXN-50133,Basmati Rice 1kg,4,242
TXN-50134,Tata Tea Gold,5,77
TXN-50135,Tur Dal Loose,3,167
TXN-50136,Lux Soap,2,27
TXN-50137,Cardamom 100g,2,220
TXN-50138,Aashirvaad Atta 5kg,1,255
TXN-50139,Basmati Rice 1kg,5,407
TXN-50140,Tur Dal Loose,3,429
TXN-50141,Cardamom 100g,2,46
TXN-50142,Tata Tea Gold,3,202
TXN-50143,Tata Tea Gold,1,104
TXN-50144,Tata Tea Gold,1,366
TXN-50145,Aashirvaad Atta 5kg,2,310
TXN-50146,Tur Dal Loose,2,130
TXN-50147,Tata Tea Gold,2,197
TXN-50148,Sugar 1kg,4,110
TXN-50149,Sugar 1kg,5,414
TXN-50150,Sugar 1kg,1,54
TXN-50151,Lux Soap,2,465
TXN-50152,Basmati Rice 1kg,1,232
TXN-50153,Lux Soap,4,54
TXN-50154,Tur Dal Loose,1,243
TXN-50155,Tur Dal Loose,1,385
TXN-50156,Basmati Rice 1kg,1,38
TXN-50157,Basmati Rice 1kg,1,437
TXN-50158,Tata Tea Gold,4,428
TXN-50159,Basmati Rice 1kg,1,212
TXN-50160,Aashirvaad Atta 5kg,3,207
TXN-50161,Basmati Rice 1kg,1,284
TXN-50162,Tur Dal Loose,5,459
TXN-50163,Tata Tea Gold,5,285
TXN-50164,Lux Soap,5,200
TXN-50165,Lux Soap,3,306
TXN-50166,Cardamom 100g,5,477
TXN-50167,Lux Soap,5,43
TXN-50168,Aashirvaad Atta 5kg,3,333
TXN-50169,Aashirvaad Atta 5kg,5,429
TXN-50170,Lux Soap,3,492
TXN-50171,Tata Tea Gold,3,287
TXN-50172,Cardamom 100g,2,361
TXN-50173,Lux Soap,4,20
TXN-50174,Lux Soap,4,476
TXN-50175,Basmati Rice 1kg,2,226
TXN-50176,Lux Soap,3,295
TXN-50177,Basmati Rice 1kg,2,481
TXN-50178,Sugar 1kg,3,257
TXN-50179,Aashirvaad Atta 5kg,5,214
TXN-50180,Sugar 1kg,4,417
TXN-50181,Cardamom 100g,4,416
TXN-50182,Tata Tea Gold,5,470
TXN-50183,Lux Soap,4,337
TXN-50184,Aashirvaad Atta 5kg,5,430
TXN-50185,Tata Tea Gold,2,108
TXN-50186,Tur Dal Loose,5,235
TXN-50187,Lux Soap,4,251
TXN-50188,Lux Soap,3,424
TXN-50189,Tur Dal Loose,1,219
TXN-50190,Sugar 1kg,2,246
TXN-50191,Tata Tea Gold,2,91
TXN-50192,Tur Dal Loose,3,98
TXN-50193,Tur Dal Loose,3,231
TXN-50194,Sugar 1kg,4,348
TXN-50195,Aashirvaad Atta 5kg,1,271
TXN-50196,Tata Tea Gold,3,32
TXN-50197,Cardamom 100g,2,128
TXN-50198,Tur Dal Loose,4,292
TXN-50199,Sugar 1kg,1,446
TXN-50200,Sugar 1kg,2,248
TXN-50201,Aashirvaad Atta 5kg,5,138
TXN-50202,Basmati Rice 1kg,4,361
TXN-50203,Aashirvaad Atta 5kg,1,454
TXN-50204,Aashirvaad Atta 5kg,1,319
TXN-50205,Cardamom 100g,2,307
TXN-50206,Aashirvaad Atta 5kg,4,258
TXN-50207,Tata Tea Gold,3,380
TXN-50208,Aashirvaad Atta 5kg,5,302
TXN-50209,Sugar 1kg,2,324
TXN-50210,Tur Dal Loose,4,214
TXN-50211,Tata Tea Gold,4,41
TXN-50212,Tur Dal Loose,1,113
TXN-50213,Tata Tea Gold,5,271
TXN-50214,Aashirvaad Atta 5kg,1,429
TXN-50215,Aashirvaad Atta 5kg,5,313
TXN-50216,Basmati Rice 1kg,5,431
TXN-50217,Lux Soap,1,30
TXN-50218,Tata Tea Gold,5,375
TXN-50219,Lux Soap,3,100
TXN-50220,Sugar 1kg,1,172
TXN-50221,Basmati Rice 1kg,3,391
TXN-50222,Tur Dal Loose,4,414
TXN-50223,Tata Tea Gold,1,88
TXN-50224,Tata Tea Gold,5,273
TXN-50225,Tur Dal Loose,4,368
TXN-50226,Lux Soap,2,166
TXN-50227,Tur Dal Loose,2,434
TXN-50228,Tur Dal Loose,1,162
TXN-50229,Lux Soap,3,437
TXN-50230,Tata Tea Gold,3,48
TXN-50231,Basmati Rice 1kg,1,112
TXN-50232,Sugar 1kg,2,111
TXN-50233,Tata Tea Gold,5,335
TXN-50234,Tur Dal Loose,2,448
TXN-50235,Sugar 1kg,1,381
TXN-50236,Cardamom 100g,2,29
TXN-50237,Sugar 1kg,2,278
TXN-50238,Tata Tea Gold,4,166
TXN-50239,Tur Dal Loose,1,87
TXN-50240,Tata Tea Gold,5,100
TXN-50241,Tur Dal Loose,5,416
TXN-50242,Tur Dal Loose,2,124
TXN-50243,Lux Soap,3,376
TXN-50244,Cardamom 100g,3,26
TXN-50245,Tur Dal Loose,3,234
TXN-50246,Basmati Rice 1kg,4,245
TXN-50247,Lux Soap,3,233
TXN-50248,Tur Dal Loose,3,197
TXN-50249,Basmati Rice 1kg,1,415
TXN-50250,Tata Tea Gold,5,390
TXN-50251,Tata Tea Gold,5,208
TXN-50252,Tur Dal Loose,4,322
TXN-50253,Tur Dal Loose,1,485
TXN-50254,Sugar 1kg,4,408
TXN-50255,Aashirvaad Atta 5kg,3,153
TXN-50256,Lux Soap,3,355
TXN-50257,Aashirvaad Atta 5kg,4,424
TXN-50258,Tata Tea Gold,2,372
TXN-50259,Cardamom 100g,2,101
TXN-50260,Tur Dal Loose,5,231
TXN-50261,Lux Soap,4,323
TXN-50262,Lux Soap,5,164
TXN-50263,Basmati Rice 1kg,2,242
TXN-50264,Basmati Rice 1kg,2,80
TXN-50265,Sugar 1kg,4,466
TXN-50266,Cardamom 100g,3,102
TXN-50267,Tur Dal Loose,5,199
TXN-50268,Cardamom 100g,3,402
TXN-50269,Lux Soap,4,131
TXN-50270,Aashirvaad Atta 5kg,3,249
TXN-50271,Cardamom 100g,5,233
TXN-50272,Tata Tea Gold,4,244
TXN-50273,Sugar 1kg,5,460
TXN-50274,Lux Soap,3,280
TXN-50275,Lux Soap,2,494
TXN-50276,Basmati Rice 1kg,1,477
TXN-50277,Basmati Rice 1kg,1,82
TXN-50278,Tata Tea Gold,3,263
TXN-50279,Sugar 1kg,4,281
TXN-50280,Tata Tea Gold,1,76
TXN-50281,Sugar 1kg,5,140
TXN-50282,Basmati Rice 1kg,1,134
TXN-50283,Basmati Rice 1kg,5,500
TXN-50284,Cardamom 100g,5,391
TXN-50285,Sugar 1kg,4,166
TXN-50286,Tata Tea Gold,3,120
TXN-50287,Aashirvaad Atta 5kg,5,270
TXN-50288,Aashirvaad Atta 5kg,5,289
TXN-50289,Tur Dal Loose,2,47
TXN-50290,Lux Soap,3,288
TXN-50291,Tata Tea Gold,3,72
TXN-50292,Lux Soap,4,442
TXN-50293,Tur Dal Loose,4,259
TXN-50294,Basmati Rice 1kg,5,196
TXN-50295,Basmati Rice 1kg,2,56
TXN-50296,Sugar 1kg,2,388
TXN-50297,Cardamom 100g,5,472
TXN-50298,Basmati Rice 1kg,5,215
TXN-50299,Tur Dal Loose,4,257
TXN-50300,Cardamom 100g,2,399
TXN-50301,Tata Tea Gold,1,223
TXN-50302,Sugar 1kg,5,413
TXN-50303,Aashirvaad Atta 5kg,2,428
TXN-50304,Cardamom 100g,3,128
TXN-50305,Lux Soap,4,422
TXN-50306,Tata Tea Gold,1,316
TXN-50307,Cardamom 100g,4,248
TXN-50308,Cardamom 100g,2,168
TXN-50309,Tur Dal Loose,2,125
TXN-50310,Tata Tea Gold,3,225
TXN-50311,Cardamom 100g,4,292
TXN-50312,Tata Tea Gold,4,47
TXN-50313,Tata Tea Gold,4,235
TXN-50314,Tata Tea Gold,1,453
TXN-50315,Basmati Rice 1kg,3,209
TXN-50316,Tur Dal Loose,3,116
TXN-50317,Aashirvaad Atta 5kg,2,146
TXN-50318,Basmati Rice 1kg,1,62
TXN-50319,Tur Dal Loose,4,117
TXN-50320,Tur Dal Loose,5,480
TXN-50321,Basmati Rice 1kg,2,471
TXN-50322,Lux Soap,3,74
TXN-50323,Cardamom 100g,5,344
TXN-50324,Cardamom 100g,4,163
TXN-50325,Lux Soap,5,182
TXN-50326,Aashirvaad Atta 5kg,5,355
TXN-50327,Lux Soap,3,108
TXN-50328,Tur Dal Loose,5,173
TXN-50329,Tur Dal Loose,5,124
TXN-50330,Tur Dal Loose,1,471
TXN-50331,Lux Soap,2,160
TXN-50332,Sugar 1kg,1,125
TXN-50333,Lux Soap,4,265
TXN-50334,Aashirvaad Atta 5kg,5,280
TXN-50335,Aashirvaad Atta 5kg,3,442
TXN-50336,Tata Tea Gold,3,214
TXN-50337,Basmati Rice 1kg,4,296
TXN-50338,Cardamom 100g,2,280
TXN-50339,Cardamom 100g,4,335
TXN-50340,Cardamom 100g,2,41
TXN-50341,Sugar 1kg,4,460
TXN-50342,Sugar 1kg,3,77
TXN-50343,Sugar 1kg,5,180
TXN-50344,Tata Tea Gold,5,173
TXN-50345,Tur Dal Loose,2,85
TXN-50346,Cardamom 100g,2,128
TXN-50347,Sugar 1kg,5,45
TXN-50348,Lux Soap,4,481
TXN-50349,Sugar 1kg,1,269
TXN-50350,Aashirvaad Atta 5kg,5,421
TXN-50351,Cardamom 100g,1,147
TXN-50352,Cardamom 100g,1,358
TXN-50353,Aashirvaad Atta 5kg,3,80
TXN-50354,Aashirvaad Atta 5kg,4,272
TXN-50355,Tata Tea Gold,3,317
TXN-50356,Basmati Rice 1kg,4,402
TXN-50357,Basmati Rice 1kg,4,342
TXN-50358,Tur Dal Loose,4,85
TXN-50359,Lux Soap,1,286
TXN-50360,Sugar 1kg,4,309
TXN-50361,Tata Tea Gold,4,352
TXN-50362,Cardamom 100g,1,229
TXN-50363,Basmati Rice 1kg,2,131
TXN-50364,Sugar 1kg,2,474
TXN-50365,Basmati Rice 1kg,5,480
TXN-50366,Cardamom 100g,3,79
TXN-50367,Cardamom 100g,2,39
TXN-50368,Basmati Rice 1kg,1,458
TXN-50369,Lux Soap,4,230
TXN-50370,Sugar 1kg,2,292
TXN-50371,Lux Soap,3,63
TXN-50372,Basmati Rice 1kg,4,281
TXN-50373,Cardamom 100g,3,209
TXN-50374,Aashirvaad Atta 5kg,2,187
TXN-50375,Aashirvaad Atta 5kg,2,182
TXN-50376,Sugar 1kg,2,189
TXN-50377,Basmati Rice 1kg,2,28
TXN-50378,Lux Soap,3,391
TXN-50379,Aashirvaad Atta 5kg,2,416
TXN-50380,Aashirvaad Atta 5kg,5,109
TXN-50381,Tata Tea Gold,1,224
TXN-50382,Basmati Rice 1kg,5,78
TXN-50383,Tata Tea Gold,1,312
TXN-50384,Tata Tea Gold,2,295
TXN-50385,Sugar 1kg,5,81
TXN-50386,Lux Soap,1,46
TXN-50387,Aashirvaad Atta 5kg,2,135
TXN-50388,Tata Tea Gold,4,39
TXN-50389,Lux Soap,1,462
TXN-50390,Sugar 1kg,3,349
TXN-50391,Cardamom 100g,3,26
TXN-50392,Tata Tea Gold,4,145
TXN-50393,Aashirvaad Atta 5kg,3,279
TXN-50394,Lux Soap,4,85
TXN-50395,Basmati Rice 1kg,5,299
TXN-50396,Cardamom 100g,1,69
TXN-50397,Basmati Rice 1kg,3,340
TXN-50398,Lux Soap,5,28
TXN-50399,Cardamom 100g,2,229
TXN-50400,Basmati Rice 1kg,5,245
TXN-50401,Tur Dal Loose,2,251
TXN-50402,Tur Dal Loose,3,45
TXN-50403,Cardamom 100g,3,434
TXN-50404,Tur Dal Loose,3,389
TXN-50405,Lux Soap,5,369
TXN-50406,Cardamom 100g,5,135
TXN-50407,Lux Soap,5,239
TXN-50408,Tata Tea Gold,5,456
TXN-50409,Sugar 1kg,2,409
TXN-50410,Basmati Rice 1kg,1,358
TXN-50411,Tata Tea Gold,5,78
TXN-50412,Lux Soap,4,276
TXN-50413,Aashirvaad Atta 5kg,4,372
TXN-50414,Sugar 1kg,3,29
TXN-50415,Basmati Rice 1kg,3,356
TXN-50416,Tur Dal Loose,5,395
TXN-50417,Aashirvaad Atta 5kg,3,322
TXN-50418,Sugar 1kg,4,40
TXN-50419,Cardamom 100g,3,453
TXN-50420,Sugar 1kg,2,366
TXN-50421,Lux Soap,4,30
TXN-50422,Lux Soap,4,105
TXN-50423,Lux Soap,3,194
TXN-50424,Cardamom 100g,5,181
TXN-50425,Basmati Rice 1kg,2,328
TXN-50426,Lux Soap,3,453
TXN-50427,Aashirvaad Atta 5kg,2,123
TXN-50428,Sugar 1kg,2,346
TXN-50429,Tata Tea Gold,4,284
TXN-50430,Tur Dal Loose,1,352
TXN-50431,Basmati Rice 1kg,5,39
TXN-50432,Lux Soap,4,324
TXN-50433,Tur Dal Loose,5,174
TXN-50434,Aashirvaad Atta 5kg,2,389
TXN-50435,Tata Tea Gold,5,438
TXN-50436,Sugar 1kg,5,135
TXN-50437,Aashirvaad Atta 5kg,5,335
TXN-50438,Aashirvaad Atta 5kg,4,81
TXN-50439,Basmati Rice 1kg,5,365
TXN-50440,Aashirvaad Atta 5kg,1,142
TXN-50441,Aashirvaad Atta 5kg,5,405
TXN-50442,Sugar 1kg,1,183
TXN-50443,Tata Tea Gold,2,404
TXN-50444,Sugar 1kg,2,419
TXN-50445,Basmati Rice 1kg,5,38
TXN-50446,Cardamom 100g,2,202
TXN-50447,Cardamom 100g,3,277
TXN-50448,Sugar 1kg,3,358
TXN-50449,Cardamom 100g,5,103
TXN-50450,Cardamom 100g,4,238
TXN-50451,Lux Soap,2,450
TXN-50452,Tur Dal Loose,1,184
TXN-50453,Basmati Rice 1kg,4,292
TXN-50454,Basmati Rice 1kg,4,181
TXN-50455,Tata Tea Gold,3,478
TXN-50456,Cardamom 100g,5,33
TXN-50457,Sugar 1kg,3,405
TXN-50458,Sugar 1kg,2,450
TXN-50459,Tur Dal Loose,5,271
TXN-50460,Lux Soap,3,55
TXN-50461,Basmati Rice 1kg,5,214
TXN-50462,Cardamom 100g,1,76
TXN-50463,Tata Tea Gold,4,456
TXN-50464,Aashirvaad Atta 5kg,1,442
TXN-50465,Aashirvaad Atta 5kg,4,23
TXN-50466,Sugar 1kg,2,222
TXN-50467,Basmati Rice 1kg,5,156
TXN-50468,Tur Dal Loose,3,140
TXN-50469,Tur Dal Loose,4,58
TXN-50470,Basmati Rice 1kg,3,187
TXN-50471,Sugar 1kg,4,115
TXN-50472,Tur Dal Loose,1,34
TXN-50473,Tata Tea Gold,4,276
TXN-50474,Lux Soap,5,459
TXN-50475,Tur Dal Loose,3,439
TXN-50476,Basmati Rice 1kg,4,315
TXN-50477,Tur Dal Loose,3,379
TXN-50478,Tata Tea Gold,3,208
TXN-50479,Tur Dal Loose,4,110
TXN-50480,Basmati Rice 1kg,4,128
TXN-50481,Aashirvaad Atta 5kg,2,495
TXN-50482,Basmati Rice 1kg,5,426
TXN-50483,Aashirvaad Atta 5kg,2,238
TXN-50484,Aashirvaad Atta 5kg,4,345
TXN-50485,Aashirvaad Atta 5kg,4,452
TXN-50486,Sugar 1kg,4,415
TXN-50487,Lux Soap,5,366
TXN-50488,Sugar 1kg,4,135
TXN-50489,Aashirvaad Atta 5kg,3,483
TXN-50490,Cardamom 100g,2,444
TXN-50491,Aashirvaad Atta 5kg,3,411
TXN-50492,Cardamom 100g,4,496
TXN-50493,Tata Tea Gold,4,81
TXN-50494,Lux Soap,5,226
TXN-50495,Lux Soap,2,66
TXN-50496,Lux Soap,1,443
TXN-50497,Aashirvaad Atta 5kg,4,238
TXN-50498,Basmati Rice 1kg,5,133
TXN-50499,Lux Soap,3,288
TXN-50500,Aashirvaad Atta 5kg,3,362
TXN-50501,Tata Tea Gold,5,105
TXN-50502,Lux Soap,4,235
TXN-50503,Aashirvaad Atta 5kg,5,231
TXN-50504,Lux Soap,3,158
TXN-50505,Tata Tea Gold,1,349
TXN-50506,Aashirvaad Atta 5kg,4,365
TXN-50507,Lux Soap,1,363
TXN-50508,Tur Dal Loose,1,488
TXN-50509,Sugar 1kg,3,295
TXN-50510,Tur Dal Loose,4,272
TXN-50511,Sugar 1kg,4,106
TXN-50512,Sugar 1kg,5,244
TXN-50513,Aashirvaad Atta 5kg,1,28
TXN-50514,Cardamom 100g,5,427
TXN-50515,Tata Tea Gold,3,268
TXN-50516,Tata Tea Gold,1,236
TXN-50517,Cardamom 100g,5,498
TXN-50518,Tata Tea Gold,2,45
TXN-50519,Tur Dal Loose,1,331
TXN-50520,Cardamom 100g,2,162
TXN-50521,Tur Dal Loose,1,138
TXN-50522,Tur Dal Loose,4,110
TXN-50523,Sugar 1kg,5,226
TXN-50524,Tata Tea Gold,3,201
TXN-50525,Tata Tea Gold,1,242
TXN-50526,Sugar 1kg,5,339
TXN-50527,Cardamom 100g,2,73
TXN-50528,Basmati Rice 1kg,2,356
TXN-50529,Sugar 1kg,1,461
TXN-50530,Tur Dal Loose,3,231
TXN-50531,Sugar 1kg,1,319
TXN-50532,Aashirvaad Atta 5kg,5,129
TXN-50533,Tur Dal Loose,2,156
TXN-50534,Tata Tea Gold,1,153
TXN-50535,Lux Soap,3,385
TXN-50536,Sugar 1kg,2,173
TXN-50537,Tur Dal Loose,5,484
TXN-50538,Tur Dal Loose,2,351
TXN-50539,Lux Soap,1,347
TXN-50540,Basmati Rice 1kg,3,386
TXN-50541,Lux Soap,5,476
TXN-50542,Sugar 1kg,4,46
TXN-50543,Aashirvaad Atta 5kg,2,178
TXN-50544,Tata Tea Gold,5,491
TXN-50545,Aashirvaad Atta 5kg,5,99
TXN-50546,Lux Soap,1,126
TXN-50547,Basmati Rice 1kg,2,419
TXN-50548,Basmati Rice 1kg,2,208
TXN-50549,Lux Soap,4,255
TXN-50550,Aashirvaad Atta 5kg,4,351
TXN-50551,Basmati Rice 1kg,2,303
TXN-50552,Sugar 1kg,1,68
TXN-50553,Basmati Rice 1kg,3,80
TXN-50554,Lux Soap,4,274
TXN-50555,Basmati Rice 1kg,4,407
TXN-50556,Cardamom 100g,4,105
TXN-50557,Cardamom 100g,3,362
TXN-50558,Sugar 1kg,5,366
TXN-50559,Cardamom 100g,2,500
TXN-50560,Tata Tea Gold,3,169
TXN-50561,Sugar 1kg,1,136
TXN-50562,Lux Soap,1,345
TXN-50563,Sugar 1kg,1,78
TXN-50564,Sugar 1kg,1,221
TXN-50565,Lux Soap,1,174
TXN-50566,Tata Tea Gold,2,59
TXN-50567,Aashirvaad Atta 5kg,1,201
TXN-50568,Aashirvaad Atta 5kg,3,419
TXN-50569,Aashirvaad Atta 5kg,4,422
TXN-50570,Basmati Rice 1kg,3,96
TXN-50571,Sugar 1kg,4,87
TXN-50572,Basmati Rice 1kg,2,114
TXN-50573,Basmati Rice 1kg,2,21
TXN-50574,Cardamom 100g,1,295
