txn_id,item_name,qty,price
TXN-36068,Sugar 1kg,5,36
TXN-36069,Aashirvaad Atta 5kg,1,307
TXN-36070,Tata Tea Gold,2,341
TXN-36071,Sugar 1kg,3,407
TXN-36072,Sugar 1kg,3,435
TXN-36073,Lux Soap,5,148
TXN-36074,Tata Tea Gold,3,249
TXN-36075,Basmati Rice 1kg,2,233
TXN-36076,Tur Dal Loose,4,223
TXN-36077,Tata Tea Gold,5,377
TXN-36078,Tata Tea Gold,1,43
TXN-36079,Tur Dal Loose,2,493
TXN-36080,Tata Tea Gold,5,41
TXN-36081,Aashirvaad Atta 5kg,4,197
TXN-36082,Aashirvaad Atta 5kg,5,57
TXN-36083,Tata Tea Gold,2,389
TXN-36084,Tata Tea Gold,4,359
TXN-36085,Sugar 1kg,1,25
TXN-36086,Basmati Rice 1kg,2,359
TXN-36087,Aashirvaad Atta 5kg,4,212
TXN-36088,Sugar 1kg,4,408
TXN-36089,Tur Dal Loose,5,487
TXN-36090,Cardamom 100g,5,44
TXN-36091,Aashirvaad Atta 5kg,3,73
TXN-36092,Aashirvaad Atta 5kg,1,226
TXN-36093,Cardamom 100g,2,250
TXN-36094,Tur Dal Loose,1,258
TXN-36095,Aashirvaad Atta 5kg,2,136
TXN-36096,Tata Tea Gold,4,310
TXN-36097,Basmati Rice 1kg,2,276
TXN-36098,Aashirvaad Atta 5kg,4,369
TXN-36099,Lux Soap,3,303
TXN-36100,Aashirvaad Atta 5kg,1,283
TXN-36101,Aashirvaad Atta 5kg,2,407
TXN-36102,Aashirvaad Atta 5kg,5,222
TXN-36103,Tata Tea Gold,5,114
TXN-36104,Lux Soap,2,245
TXN-36105,Lux Soap,4,70
TXN-36106,Tur Dal Loose,5,220
TXN-36107,Basmati Rice 1kg,1,62
TXN-36108,Cardamom 100g,5,446
TXN-36109,Cardamom 100g,5,166
TXN-36110,Aashirvaad Atta 5kg,5,251
TXN-36111,Basmati Rice 1kg,4,481
TXN-36112,Cardamom 100g,1,354
TXN-36113,Aashirvaad Atta 5kg,4,359
TXN-36114,Tur Dal Loose,2,361
TXN-36115,Tur Dal Loose,4,111
TXN-36116,Tur Dal Loose,1,197
TXN-36117,Sugar 1kg,5,389
TXN-36118,Lux Soap,2,58
TXN-36119,Cardamom 100g,4,237
TXN-36120,Tata Tea Gold,2,76
TXN-36121,Tur Dal Loose,2,442
TXN-36122,Lux Soap,2,234
TXN-36123,Cardamom 100g,1,166
TXN-36124,Basmati Rice 1kg,4,76
TXN-36125,Sugar 1kg,3,56
TXN-36126,Tur Dal Loose,2,112
TXN-36127,Basmati Rice 1kg,4,84
TXN-36128,Lux Soap,2,339
TXN-36129,Tata Tea Gold,2,27
TXN-36130,Tur Dal Loose,3,472
TXN-36131,Tata Tea Gold,1,40
TXN-36132,Basmati Rice 1kg,3,359
TXN-36133,Aashirvaad Atta 5kg,5,135
TXN-36134,Lux Soap,2,370
TXN-36135,Tata Tea Gold,2,356
TXN-36136,Cardamom 100g,1,384
TXN-36137,Tur Dal Loose,1,46
TXN-36138,Aashirvaad Atta 5kg,2,448
TXN-36139,Cardamom 100g,3,137
TXN-36140,Aashirvaad Atta 5kg,5,468
TXN-36141,Lux Soap,1,247
TXN-36142,Lux Soap,5,127
TXN-36143,Basmati Rice 1kg,4,470
TXN-36144,Tata Tea Gold,5,159
TXN-36145,Basmati Rice 1kg,2,86
TXN-36146,Cardamom 100g,4,230
TXN-36147,Basmati Rice 1kg,5,419
TXN-36148,Tata Tea Gold,5,57
TXN-36149,Tur Dal Loose,5,29
TXN-36150,Aashirvaad Atta 5kg,1,87
TXN-36151,Tata Tea Gold,4,353
TXN-36152,Basmati Rice 1kg,2,40
TXN-36153,Tur Dal Loose,2,261
TXN-36154,Tur Dal Loose,1,159
TXN-36155,Basmati Rice 1kg,4,335
TXN-36156,Tata Tea Gold,4,350
TXN-36157,Lux Soap,4,379
TXN-36158,Tata Tea Gold,4,356
TXN-36159,Lux Soap,4,268
TXN-36160,Lux Soap,3,60
TXN-36161,Cardamom 100g,1,262
TXN-36162,Tata Tea Gold,3,180
TXN-36163,Tur Dal Loose,1,122
TXN-36164,Tata Tea Gold,5,149
TXN-36165,Tata Tea Gold,3,147
TXN-36166,Sugar 1kg,2,69
TXN-36167,Cardamom 100g,1,451
TXN-36168,Aashirvaad Atta 5kg,3,451
TXN-36169,Sugar 1kg,2,259
TXN-36170,Aashirvaad Atta 5kg,1,312
TXN-36171,Sugar 1kg,1,190
TXN-36172,Cardamom 100g,5,467
TXN-36173,Aashirvaad Atta 5kg,2,79
TXN-36174,Cardamom 100g,5,453
TXN-36175,Aashirvaad Atta 5kg,1,274
TXN-36176,Sugar 1kg,1,402
TXN-36177,Tur Dal Loose,3,395
TXN-36178,Cardamom 100g,2,45
TXN-36179,Tur Dal Loose,2,496
TXN-36180,Lux Soap,5,231
TXN-36181,Lux Soap,1,350
TXN-36182,Tata Tea Gold,1,250
TXN-36183,Lux Soap,4,370
TXN-36184,Cardamom 100g,2,178
TXN-36185,Cardamom 100g,3,269
TXN-36186,Cardamom 100g,4,212
TXN-36187,Sugar 1kg,2,302
TXN-36188,Sugar 1kg,2,392
TXN-36189,Basmati Rice 1kg,5,224
TXN-36190,Lux Soap,4,332
TXN-36191,Tata Tea Gold,2,134
TXN-36192,Tur Dal Loose,2,394
TXN-36193,Sugar 1kg,1,183
TXN-36194,Sugar 1kg,2,286
TXN-36195,Tur Dal Loose,1,81
TXN-36196,Sugar 1kg,4,155
TXN-36197,Basmati Rice 1kg,1,80
TXN-36198,Lux Soap,2,296
TXN-36199,Cardamom 100g,1,157
TXN-36200,Cardamom 100g,4,163
TXN-36201,Cardamom 100g,2,110
TXN-36202,Tata Tea Gold,5,80
TXN-36203,Aashirvaad Atta 5kg,5,384
TXN-36204,Basmati Rice 1kg,4,474
TXN-36205,Tata Tea Gold,5,181
TXN-36206,Tur Dal Loose,2,224
TXN-36207,Tata Tea Gold,1,406
TXN-36208,Aashirvaad Atta 5kg,5,152
TXN-36209,Tur Dal Loose,3,137
TXN-36210,Basmati Rice 1kg,1,417
TXN-36211,Sugar 1kg,5,392
TXN-36212,Tata Tea Gold,1,493
TXN-36213,Tata Tea Gold,4,254
TXN-36214,Sugar 1kg,5,315
TXN-36215,Basmati Rice 1kg,5,112
TXN-36216,Aashirvaad Atta 5kg,5,43
TXN-36217,Lux Soap,3,42
TXN-36218,Sugar 1kg,4,42
TXN-36219,Cardamom 100g,1,445
TXN-36220,Basmati Rice 1kg,2,411
TXN-36221,Tur Dal Loose,2,488
TXN-36222,Tur Dal Loose,4,111
TXN-36223,Lux Soap,5,355
TXN-36224,Cardamom 100g,4,30
TXN-36225,Sugar 1kg,2,427
TXN-36226,Tata Tea Gold,1,148
TXN-36227,Aashirvaad Atta 5kg,4,156
TXN-36228,Tata Tea Gold,4,449
TXN-36229,Tata Tea Gold,1,252
TXN-36230,Tur Dal Loose,3,198
TXN-36231,Tur Dal Loose,4,358
TXN-36232,Aashirvaad Atta 5kg,1,412
TXN-36233,Cardamom 100g,2,59
TXN-36234,Aashirvaad Atta 5kg,4,39
TXN-36235,Sugar 1kg,5,249
TXN-36236,Tata Tea Gold,1,451
TXN-36237,Cardamom 100g,2,484
TXN-36238,Cardamom 100g,5,185
TXN-36239,Cardamom 100g,5,477
TXN-36240,Tata Tea Gold,2,392
TXN-36241,Lux Soap,1,211
TXN-36242,Tur Dal Loose,4,433
TXN-36243,Aashirvaad Atta 5kg,1,113
TXN-36244,Sugar 1kg,2,359
TXN-36245,Tata Tea Gold,3,149
TXN-36246,Tur Dal Loose,1,235
TXN-36247,Sugar 1kg,3,65
TXN-36248,Lux Soap,5,87
TXN-36249,Sugar 1kg,5,115
TXN-36250,Aashirvaad Atta 5kg,2,65
TXN-36251,Tur Dal Loose,3,258
TXN-36252,Tur Dal Loose,3,327
TXN-36253,Tur Dal Loose,1,360
TXN-36254,Cardamom 100g,2,431
TXN-36255,Cardamom 100g,4,386
TXN-36256,Aashirvaad Atta 5kg,3,308
TXN-36257,Basmati Rice 1kg,2,298
TXN-36258,Lux Soap,1,21
TXN-36259,Cardamom 100g,1,292
TXN-36260,Tata Tea Gold,4,22
TXN-36261,Sugar 1kg,1,113
TXN-36262,Lux Soap,2,165
TXN-36263,Basmati Rice 1kg,4,27
TXN-36264,Aashirvaad Atta 5kg,1,114
TXN-36265,Lux Soap,5,312
TXN-36266,Basmati Rice 1kg,2,29
TXN-36267,Cardamom 100g,2,301
TXN-36268,Cardamom 100g,1,202
TXN-36269,Lux Soap,1,347
TXN-36270,Basmati Rice 1kg,5,469
TXN-36271,Aashirvaad Atta 5kg,1,108
TXN-36272,Tur Dal Loose,1,461
TXN-36273,Lux Soap,4,395
TXN-36274,Aashirvaad Atta 5kg,5,468
TXN-36275,Aashirvaad Atta 5kg,1,164
TXN-36276,Sugar 1kg,1,379
TXN-36277,Basmati Rice 1kg,3,192
TXN-36278,Lux Soap,3,479
TXN-36279,Tur Dal Loose,1,254
TXN-36280,Tur Dal Loose,3,32
TXN-36281,Basmati Rice 1kg,3,437
TXN-36282,Cardamom 100g,4,436
TXN-36283,Tur Dal Loose,1,279
TXN-36284,Lux Soap,4,318
TXN-36285,Tur Dal Loose,5,413
TXN-36286,Tata Tea Gold,3,66
TXN-36287,Aashirvaad Atta 5kg,3,435
TXN-36288,Basmati Rice 1kg,5,276
TXN-36289,Lux Soap,2,89
TXN-36290,Tur Dal Loose,1,148
TXN-36291,Tata Tea Gold,4,222
TXN-36292,Tata Tea Gold,1,205
TXN-36293,Tur Dal Loose,3,131
TXN-36294,Cardamom 100g,2,124
TXN-36295,Tur Dal Loose,1,178
TXN-36296,Basmati Rice 1kg,1,397
TXN-36297,Tata Tea Gold,1,126
TXN-36298,Tata Tea Gold,5,292
TXN-36299,Aashirvaad Atta 5kg,2,299
TXN-36300,Basmati Rice 1kg,3,99
TXN-36301,Tata Tea Gold,3,292
TXN-36302,Basmati Rice 1kg,2,188
TXN-36303,Aashirvaad Atta 5kg,5,228
TXN-36304,Sugar 1kg,2,36
TXN-36305,Sugar 1kg,3,344
TXN-36306,Basmati Rice 1kg,5,385
TXN-36307,Sugar 1kg,2,261
TXN-36308,Tata Tea Gold,4,239
TXN-36309,Tata Tea Gold,2,472
TXN-36310,Basmati Rice 1kg,4,81
TXN-36311,Sugar 1kg,2,288
TXN-36312,Basmati Rice 1kg,4,193
TXN-36313,Tata Tea Gold,1,424
TXN-36314,Aashirvaad Atta 5kg,3,428
TXN-36315,Aashirvaad Atta 5kg,1,39
TXN-36316,Aashirvaad Atta 5kg,2,219
TXN-36317,Lux Soap,3,489
TXN-36318,Sugar 1kg,2,443
TXN-36319,Cardamom 100g,1,343
TXN-36320,Aashirvaad Atta 5kg,3,300
TXN-36321,Tur Dal Loose,4,258
TXN-36322,Sugar 1kg,2,101
TXN-36323,Basmati Rice 1kg,3,173
TXN-36324,Aashirvaad Atta 5kg,5,149
TXN-36325,Sugar 1kg,5,277
TXN-36326,Sugar 1kg,4,167
TXN-36327,Tata Tea Gold,2,448
TXN-36328,Lux Soap,2,406
TXN-36329,Tata Tea Gold,4,443
TXN-36330,Sugar 1kg,2,469
TXN-36331,Lux Soap,1,70
TXN-36332,Tur Dal Loose,5,200
TXN-36333,Aashirvaad Atta 5kg,4,416
TXN-36334,Tur Dal Loose,4,338
TXN-36335,Tata Tea Gold,5,383
TXN-36336,Lux Soap,3,147
TXN-36337,Tur Dal Loose,2,320
TXN-36338,Basmati Rice 1kg,3,307
TXN-36339,Tur Dal Loose,2,411
TXN-36340,Tata Tea Gold,1,247
TXN-36341,Basmati Rice 1kg,3,33
TXN-36342,Sugar 1kg,2,63
TXN-36343,Tur Dal Loose,4,206
TXN-36344,Cardamom 100g,3,228
TXN-36345,Lux Soap,3,131
TXN-36346,Tata Tea Gold,2,31
TXN-36347,Basmati Rice 1kg,3,266
TXN-36348,Lux Soap,2,161
TXN-36349,Tata Tea Gold,5,358
TXN-36350,Aashirvaad Atta 5kg,3,356
TXN-36351,Tata Tea Gold,2,262
TXN-36352,Tata Tea Gold,4,229
TXN-36353,Tata Tea Gold,3,193
TXN-36354,Tata Tea Gold,4,106
TXN-36355,Sugar 1kg,2,220
TXN-36356,Lux Soap,2,263
TXN-36357,Lux Soap,4,357
TXN-36358,Tata Tea Gold,5,344
TXN-36359,Cardamom 100g,3,361
TXN-36360,Tata Tea Gold,2,336
TXN-36361,Cardamom 100g,2,219
TXN-36362,Tur Dal Loose,1,73
TXN-36363,Aashirvaad Atta 5kg,5,427
TXN-36364,Aashirvaad Atta 5kg,5,270
TXN-36365,Tata Tea Gold,5,379
TXN-36366,Tur Dal Loose,1,141
TXN-36367,Lux Soap,4,379
TXN-36368,Cardamom 100g,2,275
TXN-36369,Cardamom 100g,2,155
TXN-36370,Basmati Rice 1kg,2,249
TXN-36371,Sugar 1kg,2,316
TXN-36372,Lux Soap,2,325
TXN-36373,Cardamom 100g,4,65
TXN-36374,Basmati Rice 1kg,5,122
TXN-36375,Aashirvaad Atta 5kg,1,345
TXN-36376,Tur Dal Loose,1,116
TXN-36377,Tata Tea Gold,4,314
TXN-36378,Tata Tea Gold,3,105
TXN-36379,Basmati Rice 1kg,3,89
TXN-36380,Tata Tea Gold,1,299
TXN-36381,Tata Tea Gold,4,22
TXN-36382,Aashirvaad Atta 5kg,1,149
TXN-36383,Tur Dal Loose,4,450
TXN-36384,Tur Dal Loose,3,238
TXN-36385,Sugar 1kg,4,334
TXN-36386,Aashirvaad Atta 5kg,5,295
TXN-36387,Lux Soap,2,407
TXN-36388,Basmati Rice 1kg,5,358
TXN-36389,Tur Dal Loose,1,40
TXN-36390,Sugar 1kg,2,428
TXN-36391,Aashirvaad Atta 5kg,2,420
TXN-36392,Basmati Rice 1kg,4,47
TXN-36393,Tata Tea Gold,3,498
TXN-36394,Lux Soap,4,353
TXN-36395,Sugar 1kg,4,48
TXN-36396,Sugar 1kg,1,78
TXN-36397,Aashirvaad Atta 5kg,2,479
TXN-36398,Sugar 1kg,2,128
TXN-36399,Basmati Rice 1kg,4,51
TXN-36400,Tur Dal Loose,2,342
TXN-36401,Sugar 1kg,4,379
TXN-36402,Tata Tea Gold,2,59
TXN-36403,Cardamom 100g,2,294
TXN-36404,Lux Soap,3,345
TXN-36405,Tata Tea Gold,5,258
TXN-36406,Aashirvaad Atta 5kg,1,315
TXN-36407,Sugar 1kg,2,471
TXN-36408,Lux Soap,4,408
TXN-36409,Lux Soap,3,22
TXN-36410,Tata Tea Gold,2,432
TXN-36411,Sugar 1kg,4,34
TXN-36412,Tata Tea Gold,5,302
TXN-36413,Lux Soap,2,215
TXN-36414,Aashirvaad Atta 5kg,2,367
TXN-36415,Tur Dal Loose,1,273
TXN-36416,Tata Tea Gold,3,455
TXN-36417,Lux Soap,2,381
TXN-36418,Basmati Rice 1kg,4,266
TXN-36419,Basmati Rice 1kg,5,329
TXN-36420,Lux Soap,3,268
TXN-36421,Aashirvaad Atta 5kg,1,20
TXN-36422,Tur Dal Loose,1,71
TXN-36423,Tata Tea Gold,2,311
TXN-36424,Tur Dal Loose,1,251
TXN-36425,Tata Tea Gold,1,322
TXN-36426,Tur Dal Loose,2,344
TXN-36427,Sugar 1kg,4,213
TXN-36428,Tata Tea Gold,4,213
TXN-36429,Cardamom 100g,3,401
TXN-36430,Tur Dal Loose,2,277
TXN-36431,Aashirvaad Atta 5kg,3,121
TXN-36432,Aashirvaad Atta 5kg,4,55
TXN-36433,Tata Tea Gold,5,144
TXN-36434,Lux Soap,1,138
TXN-36435,Lux Soap,1,230
TXN-36436,Lux Soap,1,255
TXN-36437,Lux Soap,3,366
TXN-36438,Basmati Rice 1kg,5,156
TXN-36439,Aashirvaad Atta 5kg,2,69
TXN-36440,Aashirvaad Atta 5kg,4,493
TXN-36441,Basmati Rice 1kg,2,156
TXN-36442,Basmati Rice 1kg,4,474
TXN-36443,Tur Dal Loose,2,140
TXN-36444,Sugar 1kg,2,103
TXN-36445,Basmati Rice 1kg,4,409
TXN-36446,Aashirvaad Atta 5kg,5,378
TXN-36447,Tata Tea Gold,5,120
TXN-36448,Tata Tea Gold,2,223
TXN-36449,Tur Dal Loose,4,310
TXN-36450,Lux Soap,2,158
TXN-36451,Sugar 1kg,2,447
TXN-36452,Tata Tea Gold,5,45
TXN-36453,Tur Dal Loose,1,336
TXN-36454,Lux Soap,2,370
TXN-36455,Tata Tea Gold,4,482
TXN-36456,Cardamom 100g,1,392
TXN-36457,Lux Soap,4,112
TXN-36458,Basmati Rice 1kg,4,44
TXN-36459,Tur Dal Loose,4,444
TXN-36460,Lux Soap,1,52
TXN-36461,Tur Dal Loose,2,130
TXN-36462,Sugar 1kg,2,122
TXN-36463,Cardamom 100g,2,457
TXN-36464,Cardamom 100g,1,468
TXN-36465,Aashirvaad Atta 5kg,2,297
TXN-36466,Lux Soap,3,307
TXN-36467,Aashirvaad Atta 5kg,1,245
TXN-36468,Tur Dal Loose,3,469
TXN-36469,Basmati Rice 1kg,1,488
TXN-36470,Tata Tea Gold,4,246
TXN-36471,Lux Soap,2,196
TXN-36472,Tata Tea Gold,3,377
TXN-36473,Basmati Rice 1kg,1,88
TXN-36474,Sugar 1kg,4,442
TXN-36475,Cardamom 100g,2,429
TXN-36476,Tata Tea Gold,1,98
TXN-36477,Lux Soap,4,228
TXN-36478,Cardamom 100g,3,236
TXN-36479,Cardamom 100g,4,190
TXN-36480,Aashirvaad Atta 5kg,2,89
TXN-36481,Aashirvaad Atta 5kg,3,156
TXN-36482,Sugar 1kg,4,405
TXN-36483,Tur Dal Loose,4,438
TXN-36484,Cardamom 100g,5,395
TXN-36485,Tata Tea Gold,2,463
TXN-36486,Tur Dal Loose,5,147
TXN-36487,Basmati Rice 1kg,2,260
TXN-36488,Tur Dal Loose,3,165
TXN-36489,Cardamom 100g,4,261
TXN-36490,Cardamom 100g,5,239
TXN-36491,Tata Tea Gold,1,313
TXN-36492,Aashirvaad Atta 5kg,5,270
TXN-36493,Lux Soap,2,442
TXN-36494,Tata Tea Gold,2,479
TXN-36495,Aashirvaad Atta 5kg,2,431
TXN-36496,Lux Soap,3,154
TXN-36497,Aashirvaad Atta 5kg,3,249
TXN-36498,Tur Dal Loose,3,46
TXN-36499,Cardamom 100g,5,474
TXN-36500,Sugar 1kg,1,473
TXN-36501,Tur Dal Loose,3,28
TXN-36502,Tur Dal Loose,1,450
TXN-36503,Cardamom 100g,3,463
TXN-36504,Tata Tea Gold,1,372
TXN-36505,Tata Tea Gold,4,335
TXN-36506,Basmati Rice 1kg,4,175
TXN-36507,Aashirvaad Atta 5kg,4,20
TXN-36508,Aashirvaad Atta 5kg,4,284
TXN-36509,Sugar 1kg,3,485
TXN-36510,Basmati Rice 1kg,2,443
TXN-36511,Tata Tea Gold,1,326
TXN-36512,Tur Dal Loose,2,416
TXN-36513,Tata Tea Gold,1,137
TXN-36514,Sugar 1kg,2,436
TXN-36515,Tur Dal Loose,4,41
TXN-36516,Cardamom 100g,3,237
TXN-36517,Aashirvaad Atta 5kg,2,218
TXN-36518,Basmati Rice 1kg,3,199
TXN-36519,Basmati Rice 1kg,4,197
TXN-36520,Lux Soap,1,135
TXN-36521,Basmati Rice 1kg,4,423
TXN-36522,Basmati Rice 1kg,5,330
TXN-36523,Aashirvaad Atta 5kg,5,38
TXN-36524,Tata Tea Gold,3,179
TXN-36525,Tata Tea Gold,3,209
TXN-36526,Aashirvaad Atta 5kg,2,381
TXN-36527,Lux Soap,3,394
TXN-36528,Tata Tea Gold,3,184
TXN-36529,Basmati Rice 1kg,4,152
TXN-36530,Aashirvaad Atta 5kg,3,427
TXN-36531,Sugar 1kg,2,493
TXN-36532,Aashirvaad Atta 5kg,4,290
TXN-36533,Basmati Rice 1kg,5,303
TXN-36534,Basmati Rice 1kg,2,180
TXN-36535,Tur Dal Loose,4,460
TXN-36536,Tur Dal Loose,2,45
TXN-36537,Sugar 1kg,2,378
TXN-36538,Lux Soap,2,305
TXN-36539,Tur Dal Loose,1,488
TXN-36540,Tur Dal Loose,5,32
TXN-36541,Aashirvaad Atta 5kg,3,79
TXN-36542,Tata Tea Gold,2,124
TXN-36543,Lux Soap,4,165
TXN-36544,Aashirvaad Atta 5kg,3,448
TXN-36545,Lux Soap,2,212
TXN-36546,Sugar 1kg,4,74
TXN-36547,Lux Soap,1,296
TXN-36548,Basmati Rice 1kg,2,89
TXN-36549,Aashirvaad Atta 5kg,2,384
TXN-36550,Aashirvaad Atta 5kg,1,301
TXN-36551,Tata Tea Gold,1,115
TXN-36552,Lux Soap,4,329
TXN-36553,Lux Soap,1,90
TXN-36554,Tata Tea Gold,4,419
TXN-36555,Tur Dal Loose,2,426
TXN-36556,Aashirvaad Atta 5kg,2,196
TXN-36557,Lux Soap,5,20
TXN-36558,Tata Tea Gold,3,64
TXN-36559,Cardamom 100g,5,385
TXN-36560,Tata Tea Gold,3,334
TXN-36561,Tata Tea Gold,5,254
TXN-36562,Tur Dal Loose,4,127
TXN-36563,Lux Soap,3,397
TXN-36564,Aashirvaad Atta 5kg,4,310
TXN-36565,Lux Soap,1,128
TXN-36566,Lux Soap,4,39
TXN-36567,Tata Tea Gold,4,191
TXN-36568,Basmati Rice 1kg,1,137
TXN-36569,Tur Dal Loose,3,500
TXN-36570,Aashirvaad Atta 5kg,3,145
TXN-36571,Aashirvaad Atta 5kg,3,43
TXN-36572,Aashirvaad Atta 5kg,2,412
TXN-36573,Cardamom 100g,5,389
TXN-36574,Sugar 1kg,1,337
TXN-36575,Tur Dal Loose,4,400
TXN-36576,Lux Soap,5,398
TXN-36577,Tata Tea Gold,3,431
TXN-36578,Cardamom 100g,3,491
TXN-36579,Tur Dal Loose,3,379
TXN-36580,Lux Soap,1,26
TXN-36581,Sugar 1kg,5,365
TXN-36582,Cardamom 100g,4,389
TXN-36583,Sugar 1kg,4,408
TXN-36584,Basmati Rice 1kg,5,164
TXN-36585,Lux Soap,3,297
TXN-36586,Basmati Rice 1kg,1,290
TXN-36587,Aashirvaad Atta 5kg,4,194
TXN-36588,Aashirvaad Atta 5kg,3,360
TXN-36589,Lux Soap,4,142
TXN-36590,Aashirvaad Atta 5kg,4,413
TXN-36591,Cardamom 100g,2,370
TXN-36592,Aashirvaad Atta 5kg,5,484
TXN-36593,Aashirvaad Atta 5kg,5,432
TXN-36594,Lux Soap,4,77
TXN-36595,Cardamom 100g,4,62
TXN-36596,Aashirvaad Atta 5kg,1,212
TXN-36597,Basmati Rice 1kg,2,38
TXN-36598,Tata Tea Gold,5,256
TXN-36599,Cardamom 100g,4,200
TXN-36600,Cardamom 100g,2,73
TXN-36601,Basmati Rice 1kg,2,74
TXN-36602,Basmati Rice 1kg,3,469
TXN-36603,Tur Dal Loose,1,460
TXN-36604,Cardamom 100g,5,129
TXN-36605,Tur Dal Loose,3,387
TXN-36606,Cardamom 100g,3,377
TXN-36607,Tata Tea Gold,2,67
TXN-36608,Lux Soap,5,480
TXN-36609,Tata Tea Gold,3,329
TXN-36610,Lux Soap,1,111
TXN-36611,Sugar 1kg,5,236
TXN-36612,Basmati Rice 1kg,4,270
TXN-36613,Cardamom 100g,1,89
TXN-36614,Basmati Rice 1kg,4,68
TXN-36615,Lux Soap,5,144
TXN-36616,Cardamom 100g,1,23
TXN-36617,Aashirvaad Atta 5kg,2,265
TXN-36618,Lux Soap,5,386
TXN-36619,Tur Dal Loose,5,284
TXN-36620,Cardamom 100g,2,270
TXN-36621,Sugar 1kg,1,306
TXN-36622,Cardamom 100g,4,296
TXN-36623,Aashirvaad Atta 5kg,5,23
TXN-36624,Basmati Rice 1kg,4,164
TXN-36625,Cardamom 100g,1,248
TXN-36626,Tata Tea Gold,2,335
TXN-36627,Tata Tea Gold,3,406
TXN-36628,Aashirvaad Atta 5kg,5,424
TXN-36629,Basmati Rice 1kg,3,242
TXN-36630,Tur Dal Loose,1,456
TXN-36631,Cardamom 100g,2,84
TXN-36632,Cardamom 100g,4,193
TXN-36633,Cardamom 100g,5,134
TXN-36634,Cardamom 100g,3,342
TXN-36635,Basmati Rice 1kg,5,129
TXN-36636,Sugar 1kg,3,251
TXN-36637,Basmati Rice 1kg,4,240
TXN-36638,Basmati Rice 1kg,2,324
TXN-36639,Sugar 1kg,3,127
TXN-36640,Tata Tea Gold,3,365
TXN-36641,Sugar 1kg,3,226
TXN-36642,Tur Dal Loose,4,392
TXN-36643,Sugar 1kg,1,490
TXN-36644,Cardamom 100g,3,258
TXN-36645,Tata Tea Gold,1,204
TXN-36646,Lux Soap,3,288
TXN-36647,Lux Soap,1,388
TXN-36648,Basmati Rice 1kg,2,398
TXN-36649,Cardamom 100g,5,260
TXN-36650,Aashirvaad Atta 5kg,1,346
TXN-36651,Aashirvaad Atta 5kg,4,108
TXN-36652,Basmati Rice 1kg,5,361
TXN-36653,Tur Dal Loose,3,131
TXN-36654,Tur Dal Loose,1,110
TXN-36655,Tata Tea Gold,1,29
TXN-36656,Tata Tea Gold,4,172
TXN-36657,Cardamom 100g,3,169
TXN-36658,Lux Soap,4,472
TXN-36659,Lux Soap,2,39
TXN-36660,Aashirvaad Atta 5kg,3,323
TXN-36661,Aashirvaad Atta 5kg,1,436
TXN-36662,Tata Tea Gold,2,98
TXN-36663,Aashirvaad Atta 5kg,5,43
TXN-36664,Lux Soap,1,49
TXN-36665,Aashirvaad Atta 5kg,4,410
TXN-36666,Tata Tea Gold,5,325
TXN-36667,Tata Tea Gold,5,268
TXN-36668,Aashirvaad Atta 5kg,2,227
TXN-36669,Tur Dal Loose,5,255
TXN-36670,Tata Tea Gold,1,78
TXN-36671,Tur Dal Loose,2,108
TXN-36672,Aashirvaad Atta 5kg,1,144
TXN-36673,Sugar 1kg,3,390
TXN-36674,Tata Tea Gold,1,221
TXN-36675,Lux Soap,5,113
TXN-36676,Tur Dal Loose,5,139
TXN-36677,Tata Tea Gold,5,486
TXN-36678,Tur Dal Loose,1,129
TXN-36679,Tur Dal Loose,1,226
TXN-36680,Lux Soap,3,84
TXN-36681,Tata Tea Gold,3,33
TXN-36682,Aashirvaad Atta 5kg,5,467
TXN-36683,Tur Dal Loose,2,417
TXN-36684,Aashirvaad Atta 5kg,2,61
TXN-36685,Lux Soap,5,122
TXN-36686,Aashirvaad Atta 5kg,2,373
TXN-36687,Basmati Rice 1kg,5,238
TXN-36688,Tur Dal Loose,4,313
TXN-36689,Lux Soap,1,197
TXN-36690,Basmati Rice 1kg,4,356
TXN-36691,Tur Dal Loose,5,414
TXN-36692,Lux Soap,1,180
TXN-36693,Sugar 1kg,2,384
TXN-36694,Sugar 1kg,3,460
TXN-36695,Aashirvaad Atta 5kg,1,274
TXN-36696,Tata Tea Gold,3,241
TXN-36697,Tata Tea Gold,5,179
TXN-36698,Aashirvaad Atta 5kg,5,229
TXN-36699,Basmati Rice 1kg,2,433
TXN-36700,Basmati Rice 1kg,2,348
TXN-36701,Tur Dal Loose,3,310
TXN-36702,Sugar 1kg,5,185
TXN-36703,Tur Dal Loose,4,398
TXN-36704,Tur Dal Loose,2,311
TXN-36705,Basmati Rice 1kg,3,56
TXN-36706,Tata Tea Gold,5,475
TXN-36707,Lux Soap,4,492
TXN-36708,Sugar 1kg,5,370
TXN-36709,Basmati Rice 1kg,1,300
TXN-36710,Tur Dal Loose,3,310
TXN-36711,Basmati Rice 1kg,1,357
TXN-36712,Lux Soap,5,490
TXN-36713,Aashirvaad Atta 5kg,5,373
TXN-36714,Aashirvaad Atta 5kg,2,355
TXN-36715,Lux Soap,1,114
TXN-36716,Tata Tea Gold,4,170
TXN-36717,Lux Soap,3,262
TXN-36718,Tata Tea Gold,3,244
TXN-36719,Tata Tea Gold,3,121
TXN-36720,Lux Soap,1,384
